"","country_name","country_code","year","value"
"1749","Azerbaijan","AZE",2016,37867518957.1975
"1750","Bahamas, The","BHS",2016,11938400000
"1751","Bahrain","BHR",2016,32250132978.7234
"1752","Bangladesh","BGD",2016,221415162445.648
"1753","Barbados","BRB",2016,4.83e+09
"1754","Belarus","BLR",2016,47722657820.6675
"1755","Belgium","BEL",2016,475900865683.644
"1756","Belize","BLZ",2016,1775100000
"1757","Benin","BEN",2016,11821066152.598
"1758","Bermuda","BMU",2016,NA
"1759","Bhutan","BTN",2016,2158972129.00307
"1760","Bolivia","BOL",2016,33941126193.9219
"1761","Bosnia and Herzegovina","BIH",2016,16913330693.9653
"1762","Botswana","BWA",2016,15646316818.3319
"1763","Brazil","BRA",2016,1795700168991.49
"1764","British Virgin Islands","VGB",2016,NA
"1765","Brunei Darussalam","BRN",2016,11400854267.7188
"1766","Bulgaria","BGR",2016,53785050339.3665
"1767","Burkina Faso","BFA",2016,12822558021.8952
"1768","Burundi","BDI",2016,2959640987.29943
"1769","Cabo Verde","CPV",2016,1662998677.88425
"1770","Cambodia","KHM",2016,20016747754.0192
"1771","Cameroon","CMR",2016,32643697595.8378
"1772","Canada","CAN",2016,1528243213982.08
"1773","Cayman Islands","CYM",2016,4898908676.34705
"1774","Central African Republic","CAF",2016,1825018190.85071
"1775","Chad","TCD",2016,10097778353.7651
"1776","Channel Islands","CHI",2016,NA
"1777","Chile","CHL",2016,250440136356.127
"1778","China","CHN",2016,11233277146512.2
"1779","Colombia","COL",2016,282825012368.255
"1780","Comoros","COM",2016,1012835518.26037
"1781","Congo, Dem. Rep.","COD",2016,37134799974.5225
"1782","Congo, Rep.","COG",2016,9041986778.39021
"1783","Costa Rica","CRI",2016,57157992434.1805
"1784","Cote d'Ivoire","CIV",2016,47964234560.0514
"1785","Croatia","HRV",2016,51596973258.8892
"1786","Cuba","CUB",2016,9.137e+10
"1787","Curacao","CUW",2016,3122287932.96089
"1788","Cyprus","CYP",2016,20890936462.2537
"1789","Czech Republic","CZE",2016,195090272402.729
"1790","Denmark","DNK",2016,313115929314.339
"1791","Djibouti","DJI",2016,2603554906.59464
"1792","Dominica","DMA",2016,576229629.629629
"1793","Dominican Republic","DOM",2016,75704720189.5607
"1794","Ecuador","ECU",2016,99937696000
"1795","Egypt, Arab Rep.","EGY",2016,332927833278.038
"1796","El Salvador","SLV",2016,24191440000
"1797","Equatorial Guinea","GNQ",2016,11240809132.4145
"1798","Eritrea","ERI",2016,NA
"1799","Estonia","EST",2016,23996451497.6139
"1800","Eswatini","SWZ",2016,3840677845.0034
"1801","Ethiopia","ETH",2016,74296618481.0882
"1802","Faroe Islands","FRO",2016,2689157270.82312
"1803","Fiji","FJI",2016,4930204229.72263
"1804","Finland","FIN",2016,240607907010.383
"1805","France","FRA",2016,2471285607081.72
"1806","French Polynesia","PYF",2016,NA
"1807","Gabon","GAB",2016,14023890620.3384
"1808","Gambia, The","GMB",2016,1470006033.90217
"1809","Georgia","GEO",2016,15141758566.7808
"1810","Germany","DEU",2016,3466790065011.83
"1811","Ghana","GHA",2016,55009730600.0307
"1812","Gibraltar","GIB",2016,NA
"1813","Greece","GRC",2016,195222443512.937
"1814","Greenland","GRL",2016,2707146783.13056
"1815","Grenada","GRD",2016,1061631222.22222
"1816","Guam","GUM",2016,5.795e+09
"1817","Guatemala","GTM",2016,66053725049.0138
"1818","Guinea","GIN",2016,8603884845.39159
"1819","Guinea-Bissau","GNB",2016,1178204501.38801
"1820","Guyana","GUY",2016,3504024213.07506
"1821","Haiti","HTI",2016,7970649131.23416
"1822","Honduras","HND",2016,21717622071.3816
"1823","Hong Kong SAR, China","HKG",2016,320837638328.846
"1824","Hungary","HUN",2016,127507473625.632
"1825","Iceland","ISL",2016,20618363255.7616
"1826","India","IND",2016,2294797978291.98
"1827","Indonesia","IDN",2016,931877364177.742
"1828","Iran, Islamic Rep.","IRN",2016,417983578231.417
"1829","Iraq","IRQ",2016,174878976033.937
"1830","Ireland","IRL",2016,300523297712.96
"1831","Isle of Man","IMN",2016,6592627599.24386
"1832","Israel","ISR",2016,318950599017.506
"1833","Italy","ITA",2016,1875797463583.87
"1834","Jamaica","JAM",2016,14075894320.3166
"1835","Japan","JPN",2016,4922538141454.62
"1836","Jordan","JOR",2016,39196676056.338
"1837","Kazakhstan","KAZ",2016,137278320084.171
"1838","Kenya","KEN",2016,69188755364.2995
"1839","Kiribati","KIR",2016,178328873.030033
"1840","Korea, Dem. People’s Rep.","PRK",2016,NA
"1841","Korea, Rep.","KOR",2016,1500111596236.37
"1842","Kosovo","XKX",2016,6719172016.82533
"1843","Kuwait","KWT",2016,109419728566.7
"1844","Kyrgyz Republic","KGZ",2016,6813092065.83507
"1845","Lao PDR","LAO",2016,15805692545.8723
"1846","Latvia","LVA",2016,27734140217.3664
"1847","Lebanon","LBN",2016,51205122503.8143
"1848","Lesotho","LSO",2016,2165408361.59639
"1849","Liberia","LBR",2016,3277826000
"1850","Libya","LBY",2016,26197143268.1243
"1851","Liechtenstein","LIE",2016,6237264055.20601
"1852","Lithuania","LTU",2016,43021972484.8299
"1853","Luxembourg","LUX",2016,60691483443.1221
"1854","Macao SAR, China","MAC",2016,45387299721.0792
"1855","Madagascar","MDG",2016,11848615018.4138
"1856","Malawi","MWI",2016,5433040159.88747
"1857","Malaysia","MYS",2016,301255454041.415
"1858","Maldives","MDV",2016,4379136461.83077
"1859","Mali","MLI",2016,14020002871.0282
"1860","Malta","MLT",2016,11444483133.7171
"1861","Marshall Islands","MHL",2016,200558400
"1862","Mauritania","MRT",2016,6398744505.08129
"1863","Mauritius","MUS",2016,12232463655.5727
"1864","Mexico","MEX",2016,1077903618176.07
"1865","Micronesia, Fed. Sts.","FSM",2016,332265200
"1866","Moldova","MDA",2016,8071480540.86068
"1867","Monaco","MCO",2016,6472990923.1791
"1868","Mongolia","MNG",2016,11186734674.3847
"1869","Montenegro","MNE",2016,4377033429.26721
"1870","Morocco","MAR",2016,103311649248.024
"1871","Mozambique","MOZ",2016,11936999283.1791
"1872","Myanmar","MMR",2016,67184236746.5694
"1873","Namibia","NAM",2016,10665634660.8833
"1874","Nauru","NRU",2016,100087348.959092
"1875","Nepal","NPL",2016,21185922407.5922
"1876","Netherlands","NLD",2016,783528181704.567
"1877","New Caledonia","NCL",2016,NA
"1878","New Zealand","NZL",2016,188223664746.524
"1879","Nicaragua","NIC",2016,13286048705.496
"1880","Niger","NER",2016,10284627189.6492
"1881","Nigeria","NGA",2016,404649527537.753
"1882","North Macedonia","MKD",2016,10672471860.7184
"1883","Northern Mariana Islands","MNP",2016,1.25e+09
"1884","Norway","NOR",2016,368819929542.194
"1885","Oman","OMN",2016,65481144343.303
"1886","Pakistan","PAK",2016,278654637737.69
"1887","Palau","PLW",2016,300125600
"1888","Panama","PAN",2016,57907700000
"1889","Papua New Guinea","PNG",2016,20759069103.0961
"1890","Paraguay","PRY",2016,36054281572.3981
"1891","Peru","PER",2016,191895943823.887
"1892","Philippines","PHL",2016,318627003965.493
"1893","Poland","POL",2016,472037130972.913
"1894","Portugal","PRT",2016,206286022781.894
"1895","Puerto Rico","PRI",2016,104336700000
"1896","Qatar","QAT",2016,151732142857.143
"1897","Romania","ROU",2016,188494136775.719
"1898","Russian Federation","RUS",2016,1276786979221.81
"1899","Rwanda","RWA",2016,8734161827.57353
"1900","Samoa","WSM",2016,799376439.530168
"1901","San Marino","SMR",2016,1468895284.48085
"1902","Sao Tome and Principe","STP",2016,347544771.975132
"1903","Saudi Arabia","SAU",2016,644935541440
"1904","Senegal","SEN",2016,19040312815.1337
"1905","Serbia","SRB",2016,40630392018.541
"1906","Seychelles","SYC",2016,1426651766.47613
"1907","Sierra Leone","SLE",2016,3674794530.18956
"1908","Singapore","SGP",2016,318652334419.11
"1909","Sint Maarten (Dutch part)","SXM",2016,NA
"1910","Slovak Republic","SVK",2016,89640616270.8866
"1911","Slovenia","SVN",2016,44651537259.9731
"1912","Solomon Islands","SLB",2016,1230459714.14912
"1913","Somalia","SOM",2016,NA
"1914","South Africa","ZAF",2016,296357282715.109
"1915","South Sudan","SSD",2016,NA
"1916","Spain","ESP",2016,1232076017361.53
"1917","Sri Lanka","LKA",2016,82401038709.5356
"1918","St. Kitts and Nevis","KNA",2016,971162962.962963
"1919","St. Lucia","LCA",2016,1865375222.22222
"1920","St. Martin (French part)","MAF",2016,NA
"1921","St. Vincent and the Grenadines","VCT",2016,774429629.62963
"1922","Sudan","SDN",2016,51772232494.854
"1923","Suriname","SUR",2016,3128953536.91038
"1924","Sweden","SWE",2016,515654671469.547
"1925","Switzerland","CHE",2016,671309197376.701
"1926","Syrian Arab Republic","SYR",2016,NA
"1927","Tajikistan","TJK",2016,6952678127.03396
"1928","Tanzania","TZA",2016,49774021003.0747
"1929","Thailand","THA",2016,413430123185.367
"1930","Timor-Leste","TLS",2016,1656039024.02723
"1931","Togo","TGO",2016,4486979198.3066
"1932","Tonga","TON",2016,401109307.359307
"1933","Trinidad and Tobago","TTO",2016,22284780326.8856
"1934","Tunisia","TUN",2016,41801210428.3054
"1935","Turkey","TUR",2016,863721648058.011
"1936","Turkmenistan","TKM",2016,3.618e+10
"1937","Turks and Caicos Islands","TCA",2016,950357510
"1938","Tuvalu","TUV",2016,36547799.583705
"1939","Uganda","UGA",2016,28967460676.8252
"1940","Ukraine","UKR",2016,93355993628.5042
"1941","United Arab Emirates","ARE",2016,357045064669.843
"1942","United Kingdom","GBR",2016,2694283209613.29
"1943","United States","USA",2016,18707188235000
"1944","Uruguay","URY",2016,52687612261.5424
"1945","Uzbekistan","UZB",2016,81779012350.8833
"1946","Vanuatu","VUT",2016,804332795.575017
"1947","Venezuela, RB","VEN",2016,NA
"1948","Vietnam","VNM",2016,205276172134.901
"1949","Virgin Islands (U.S.)","VIR",2016,3.863e+09
"1950","West Bank and Gaza","PSE",2016,13425700000
"1951","Yemen, Rep.","YEM",2016,28084676409.1858
"1952","Zambia","ZMB",2016,20954761767.1586
"1953","Zimbabwe","ZWE",2016,20548678100
"1954","Afghanistan","AFG",2017,20191760000.0587
"1955","Albania","ALB",2017,13019693450.8816
"1956","Algeria","DZA",2017,167389364980.671
"1957","American Samoa","ASM",2017,6.02e+08
"1958","Andorra","AND",2017,3000180750.11297
"1959","Angola","AGO",2017,122123822333.591
"1960","Antigua and Barbuda","ATG",2017,1467977777.77778
"1961","Argentina","ARG",2017,642695864756.35
"1962","Armenia","ARM",2017,11527458565.7334
"1963","Aruba","ABW",2017,3056424581.00559
"1964","Australia","AUS",2017,1330135756844.41
"1965","Austria","AUT",2017,418316161095.683
"1966","Azerbaijan","AZE",2017,40865558912.3867
"1967","Bahamas, The","BHS",2017,12150400000
"1968","Bahrain","BHR",2017,35423643617.0213
"1969","Bangladesh","BGD",2017,249711052937.012
"1970","Barbados","BRB",2017,4.978e+09
"1971","Belarus","BLR",2017,54726595249.1849
"1972","Belgium","BEL",2017,503788776542.824
"1973","Belize","BLZ",2017,1836600000
"1974","Benin","BEN",2017,12701656930.6889
"1975","Bermuda","BMU",2017,NA
"1976","Bhutan","BTN",2017,2450364928.07302
"1977","Bolivia","BOL",2017,37508642112.8799
"1978","Bosnia and Herzegovina","BIH",2017,18080118128.3854
"1979","Botswana","BWA",2017,17405538618.3969
"1980","Brazil","BRA",2017,2062831045935.95
"1981","British Virgin Islands","VGB",2017,NA
"1982","Brunei Darussalam","BRN",2017,12128104859.1498
"1983","Bulgaria","BGR",2017,58950125036.0127
"1984","Burkina Faso","BFA",2017,14169905602.3981
"1985","Burundi","BDI",2017,3172292379.36329
"1986","Cabo Verde","CPV",2017,1769787215.42141
"1987","Cambodia","KHM",2017,22177200511.5811
"1988","Cameroon","CMR",2017,35009262788.15
"1989","Canada","CAN",2017,1649878054226.82
"1990","Cayman Islands","CYM",2017,5141833913.35653
"1991","Central African Republic","CAF",2017,2072350151.13061
"1992","Chad","TCD",2017,10000395242.1457
"1993","Channel Islands","CHI",2017,NA
"1994","Chile","CHL",2017,277044950259.009
"1995","China","CHN",2017,12310408652423.5
"1996","Colombia","COL",2017,311883730442.045
"1997","Comoros","COM",2017,1077439662.5798
"1998","Congo, Dem. Rep.","COD",2017,38019265625.8845
"1999","Congo, Rep.","COG",2017,9035182061.96536
"2000","Costa Rica","CRI",2017,58481858042.5721
"2001","Cote d'Ivoire","CIV",2017,51588158717.5348
"2002","Croatia","HRV",2017,55319605060.5393
"2003","Cuba","CUB",2017,9.6851e+10
"2004","Curacao","CUW",2017,3116610111.73184
"2005","Cyprus","CYP",2017,22638608224.1301
"2006","Czech Republic","CZE",2017,215913545038.43
"2007","Denmark","DNK",2017,329417067127.817
"2008","Djibouti","DJI",2017,2751461055.59307
"2009","Dominica","DMA",2017,519837037.037037
"2010","Dominican Republic","DOM",2017,79997975621.8654
"2011","Ecuador","ECU",2017,104295862000
"2012","Egypt, Arab Rep.","EGY",2017,235369129337.711
"2013","El Salvador","SLV",2017,24979200000
"2014","Equatorial Guinea","GNQ",2017,12200914929.5961
"2015","Eritrea","ERI",2017,NA
"2016","Estonia","EST",2017,26859101053.8139
"2017","Eswatini","SWZ",2017,4446248676.29633
"2018","Ethiopia","ETH",2017,81770791970.982
"2019","Faroe Islands","FRO",2017,2833300519.46872
"2020","Fiji","FJI",2017,5353404422.08138
"2021","Finland","FIN",2017,255122545770.778
"2022","France","FRA",2017,2595151045197.65
"2023","French Polynesia","PYF",2017,NA
"2024","Gabon","GAB",2017,14929488770.7315
"2025","Gambia, The","GMB",2017,1498044491.4304
"2026","Georgia","GEO",2017,16242916915.7203
"2027","Germany","DEU",2017,3665804120835.3
"2028","Ghana","GHA",2017,58998132329.6173
"2029","Gibraltar","GIB",2017,NA
"2030","Greece","GRC",2017,203588424288.428
"2031","Greenland","GRL",2017,2826651925.66902
"2032","Grenada","GRD",2017,1125685185.18519
"2033","Guam","GUM",2017,5.851e+09
"2034","Guatemala","GTM",2017,71612352781.0667
"2035","Guinea","GIN",2017,10336634798.7593
"2036","Guinea-Bissau","GNB",2017,1346841897.00437
"2037","Guyana","GUY",2017,3555205811.13802
"2038","Haiti","HTI",2017,8409497402.4589
"2039","Honduras","HND",2017,23136232229.6069
"2040","Hong Kong SAR, China","HKG",2017,341244161576.759
"2041","Hungary","HUN",2017,141510583019.556
"2042","Iceland","ISL",2017,24488176539.6549
"2043","India","IND",2017,2652754685834.59
"2044","Indonesia","IDN",2017,1015618742565.81
"2045","Iran, Islamic Rep.","IRN",2017,445345282122.682
"2046","Iraq","IRQ",2017,195473049875.127
"2047","Ireland","IRL",2017,335663113959.724
"2048","Isle of Man","IMN",2017,6770532818.53282
"2049","Israel","ISR",2017,353253406954.97
"2050","Italy","ITA",2017,1961796197354.36
"2051","Jamaica","JAM",2017,14806340821.0871
"2052","Japan","JPN",2017,4866864409657.68
"2053","Jordan","JOR",2017,40708943661.9718
"2054","Kazakhstan","KAZ",2017,166805800595.704
"2055","Kenya","KEN",2017,78965004656.1823
"2056","Kiribati","KIR",2017,187276210.91355
"2057","Korea, Dem. People’s Rep.","PRK",2017,NA
"2058","Korea, Rep.","KOR",2017,1623901496835.79
"2059","Kosovo","XKX",2017,7245707184.81699
"2060","Kuwait","KWT",2017,120707220573.689
"2061","Kyrgyz Republic","KGZ",2017,7702934800.12836
"2062","Lao PDR","LAO",2017,16853087485.4118
"2063","Latvia","LVA",2017,30273007510.3024
"2064","Lebanon","LBN",2017,53140638269.1211
"2065","Lesotho","LSO",2017,2405289382.35938
"2066","Liberia","LBR",2017,3285455000
"2067","Libya","LBY",2017,37883243650.452
"2068","Liechtenstein","LIE",2017,6552858738.70214
"2069","Lithuania","LTU",2017,47750908128.259
"2070","Luxembourg","LUX",2017,64181944722.7283
"2071","Macao SAR, China","MAC",2017,50751059058.0613
"2072","Madagascar","MDG",2017,13176313233.1978
"2073","Malawi","MWI",2017,6303292264.18905
"2074","Malaysia","MYS",2017,318958236443.122
"2075","Maldives","MDV",2017,4735989972.05433
"2076","Mali","MLI",2017,15375605991.6302
"2077","Malta","MLT",2017,12747857570.0407
"2078","Marshall Islands","MHL",2017,212881000
"2079","Mauritania","MRT",2017,6758390728.71734
"2080","Mauritius","MUS",2017,13259351418.4459
"2081","Mexico","MEX",2017,1157736189998.15
"2082","Micronesia, Fed. Sts.","FSM",2017,366666800
"2083","Moldova","MDA",2017,9669759987.02633
"2084","Monaco","MCO",2017,6431314957.07185
"2085","Mongolia","MNG",2017,11425755279.5254
"2086","Montenegro","MNE",2017,4856632399.45775
"2087","Morocco","MAR",2017,109714300453.983
"2088","Mozambique","MOZ",2017,13219084261.3664
"2089","Myanmar","MMR",2017,68945867477.6054
"2090","Namibia","NAM",2017,12741746433.6716
"2091","Nauru","NRU",2017,109585941.624557
"2092","Nepal","NPL",2017,25180583770.2719
"2093","Netherlands","NLD",2017,833869641687.06
"2094","New Caledonia","NCL",2017,NA
"2095","New Zealand","NZL",2017,205415864857.984
"2096","Nicaragua","NIC",2017,13785943183.0661
"2097","Niger","NER",2017,11166063886.8555
"2098","Nigeria","NGA",2017,375745486520.656
"2099","North Macedonia","MKD",2017,11307058382.3435
"2100","Northern Mariana Islands","MNP",2017,1.601e+09
"2101","Norway","NOR",2017,398393955268.99
"2102","Oman","OMN",2017,7.06e+10
"2103","Pakistan","PAK",2017,304567253219.097
"2104","Palau","PLW",2017,286321800
"2105","Panama","PAN",2017,6.2219e+10
"2106","Papua New Guinea","PNG",2017,22742613553.6879
"2107","Paraguay","PRY",2017,39008900331.6733
"2108","Peru","PER",2017,211007207483.515
"2109","Philippines","PHL",2017,328480738147.729
"2110","Poland","POL",2017,526380811261.345
"2111","Portugal","PRT",2017,221357874718.93
"2112","Puerto Rico","PRI",2017,103445500000
"2113","Qatar","QAT",2017,166928571428.571
"2114","Romania","ROU",2017,211695422578.655
"2115","Russian Federation","RUS",2017,1574199387070.9
"2116","Rwanda","RWA",2017,9253098954.27769
"2117","Samoa","WSM",2017,831903809.749172
"2118","San Marino","SMR",2017,1528468142.79259
"2119","Sao Tome and Principe","STP",2017,375040835.10034
"2120","Saudi Arabia","SAU",2017,688586133333.333
"2121","Senegal","SEN",2017,20996564751.5994
"2122","Serbia","SRB",2017,44120425319.8576
"2123","Seychelles","SYC",2017,1524486801.19044
"2124","Sierra Leone","SLE",2017,3739577973.23943
"2125","Singapore","SGP",2017,341863349989.138
"2126","Sint Maarten (Dutch part)","SXM",2017,NA
"2127","Slovak Republic","SVK",2017,95481955557.6908
"2128","Slovenia","SVN",2017,48561672400.8437
"2129","Solomon Islands","SLB",2017,1309631133.19979
"2130","Somalia","SOM",2017,NA
"2131","South Africa","ZAF",2017,349554116683.818
"2132","South Sudan","SSD",2017,NA
"2133","Spain","ESP",2017,1312551705955.3
"2134","Sri Lanka","LKA",2017,87428125557.573
"2135","St. Kitts and Nevis","KNA",2017,996937037.037037
"2136","St. Lucia","LCA",2017,1999090407.40741
"2137","St. Martin (French part)","MAF",2017,NA
"2138","St. Vincent and the Grenadines","VCT",2017,792177777.777778
"2139","Sudan","SDN",2017,45379127306.436
"2140","Suriname","SUR",2017,3210064505.78949
"2141","Sweden","SWE",2017,541018749769.097
"2142","Switzerland","CHE",2017,679950482029.061
"2143","Syrian Arab Republic","SYR",2017,NA
"2144","Tajikistan","TJK",2017,7157865188.25222
"2145","Tanzania","TZA",2017,53320625958.5628
"2146","Thailand","THA",2017,456294704152.647
"2147","Timor-Leste","TLS",2017,1609669330.12439
"2148","Togo","TGO",2017,4819949975.18151
"2149","Tonga","TON",2017,430174168.740104
"2150","Trinidad and Tobago","TTO",2017,22474828527.1775
"2151","Tunisia","TUN",2017,39802430354.6334
"2152","Turkey","TUR",2017,852676779693.539
"2153","Turkmenistan","TKM",2017,37926285714.2857
"2154","Turks and Caicos Islands","TCA",2017,962525840
"2155","Tuvalu","TUV",2017,40619251.9926426
"2156","Uganda","UGA",2017,30756466548.0543
"2157","Ukraine","UKR",2017,112190355158.178
"2158","United Arab Emirates","ARE",2017,385605506854.881
"2159","United Kingdom","GBR",2017,2666229179958.01
"2160","United States","USA",2017,19485393853000
"2161","Uruguay","URY",2017,59530088536.2179
"2162","Uzbekistan","UZB",2017,59159945320.5667
"2163","Vanuatu","VUT",2017,880043553.748442
"2164","Venezuela, RB","VEN",2017,NA
"2165","Vietnam","VNM",2017,223779865815.183
"2166","Virgin Islands (U.S.)","VIR",2017,3.855e+09
"2167","West Bank and Gaza","PSE",2017,14498100000
"2168","Yemen, Rep.","YEM",2017,24561327989.312
"2169","Zambia","ZMB",2017,25868142076.7897
"2170","Zimbabwe","ZWE",2017,22040902300
"2171","Afghanistan","AFG",2018,19484384936.6312
"2172","Albania","ALB",2018,15147020535.3869
"2173","Algeria","DZA",2018,173757952824.25
"2174","American Samoa","ASM",2018,6.36e+08
"2175","Andorra","AND",2018,3218316013.22626
"2176","Angola","AGO",2018,101353230784.594
"2177","Antigua and Barbuda","ATG",2018,1610574074.07407
"2178","Argentina","ARG",2018,519871519807.795
"2179","Armenia","ARM",2018,12457941907.0333
"2180","Aruba","ABW",2018,NA
"2181","Australia","AUS",2018,1433904348500.12
"2182","Austria","AUT",2018,455508255028.219
"2183","Azerbaijan","AZE",2018,47112941176.4706
"2184","Bahamas, The","BHS",2018,12424500000
"2185","Bahrain","BHR",2018,37652500000
"2186","Bangladesh","BGD",2018,274039092455.306
"2187","Barbados","BRB",2018,5086500000
"2188","Belarus","BLR",2018,60031262269.3365
"2189","Belgium","BEL",2018,542685915417.411
"2190","Belize","BLZ",2018,1871200000
"2191","Benin","BEN",2018,14250985958.6727
"2192","Bermuda","BMU",2018,NA
"2193","Bhutan","BTN",2018,2446674102.01858
"2194","Bolivia","BOL",2018,40287647901.5919
"2195","Bosnia and Herzegovina","BIH",2018,20183498491.2492
"2196","Botswana","BWA",2018,18663264705.8824
"2197","Brazil","BRA",2018,1885482534238.33
"2198","British Virgin Islands","VGB",2018,NA
"2199","Brunei Darussalam","BRN",2018,13567351175.0315
"2200","Bulgaria","BGR",2018,66200847917.924
"2201","Burkina Faso","BFA",2018,16199434624.5768
"2202","Burundi","BDI",2018,3036931818.18182
"2203","Cabo Verde","CPV",2018,1966983316.32593
"2204","Cambodia","KHM",2018,24571753583.4922
"2205","Cameroon","CMR",2018,38694095650.9763
"2206","Canada","CAN",2018,1716262621082.22
"2207","Cayman Islands","CYM",2018,5485419416.77667
"2208","Central African Republic","CAF",2018,2220978978.17342
"2209","Chad","TCD",2018,11239167048.4916
"2210","Channel Islands","CHI",2018,NA
"2211","Chile","CHL",2018,298258019275.049
"2212","China","CHN",2018,13894817110036.3
"2213","Colombia","COL",2018,333568926392.586
"2214","Comoros","COM",2018,1178530757.72328
"2215","Congo, Dem. Rep.","COD",2018,46831342212.5473
"2216","Congo, Rep.","COG",2018,11662700148.0791
"2217","Costa Rica","CRI",2018,60553901420.085
"2218","Cote d'Ivoire","CIV",2018,57724731364.7669
"2219","Croatia","HRV",2018,60991399904.4434
"2220","Cuba","CUB",2018,1.00023e+11
"2221","Curacao","CUW",2018,3127908044.69274
"2222","Cyprus","CYP",2018,24961995748.701
"2223","Czech Republic","CZE",2018,244987409830.533
"2224","Denmark","DNK",2018,355675329085.952
"2225","Djibouti","DJI",2018,3012820409.63313
"2226","Dominica","DMA",2018,550892592.592593
"2227","Dominican Republic","DOM",2018,85555378042.8196
"2228","Ecuador","ECU",2018,107562008000
"2229","Egypt, Arab Rep.","EGY",2018,250894760351.232
"2230","El Salvador","SLV",2018,26117400000
"2231","Equatorial Guinea","GNQ",2018,13278488567.3058
"2232","Eritrea","ERI",2018,NA
"2233","Estonia","EST",2018,30747159197.8965
"2234","Eswatini","SWZ",2018,4710618470.04358
"2235","Ethiopia","ETH",2018,84269348327.3454
"2236","Faroe Islands","FRO",2018,NA
"2237","Fiji","FJI",2018,5536759653.15704
"2238","Finland","FIN",2018,275893681355.892
"2239","France","FRA",2018,2787863958885.49
"2240","French Polynesia","PYF",2018,NA
"2241","Gabon","GAB",2018,16862282413.8778
"2242","Gambia, The","GMB",2018,1624600882.32255
"2243","Georgia","GEO",2018,17599700090.762
"2244","Germany","DEU",2018,3949548833952.94
"2245","Ghana","GHA",2018,65556464048.1539
"2246","Gibraltar","GIB",2018,NA
"2247","Greece","GRC",2018,218138367444.99
"2248","Greenland","GRL",2018,3051626389.63671
"2249","Grenada","GRD",2018,1168696296.2963
"2250","Guam","GUM",2018,5.92e+09
"2251","Guatemala","GTM",2018,73118147808.2775
"2252","Guinea","GIN",2018,12207116729.0778
"2253","Guinea-Bissau","GNB",2018,1458156026.13413
"2254","Guyana","GUY",2018,3878662620.77146
"2255","Haiti","HTI",2018,9658721169.63284
"2256","Honduras","HND",2018,24024189735.8876
"2257","Hong Kong SAR, China","HKG",2018,361693053517.893
"2258","Hungary","HUN",2018,157882912778.254
"2259","Iceland","ISL",2018,25737594324.9454
"2260","India","IND",2018,2713165057513.35
"2261","Indonesia","IDN",2018,1042240309412.58
"2262","Iran, Islamic Rep.","IRN",2018,NA
"2263","Iraq","IRQ",2018,224228010477.919
"2264","Ireland","IRL",2018,382674360766.341
"2265","Isle of Man","IMN",2018,NA
"2266","Israel","ISR",2018,370587977153.583
"2267","Italy","ITA",2018,2085764300862.27
"2268","Jamaica","JAM",2018,15713908816.1463
"2269","Japan","JPN",2018,4954806619995.19
"2270","Jordan","JOR",2018,42231295774.6479
"2271","Kazakhstan","KAZ",2018,179339994859.384
"2272","Kenya","KEN",2018,87778582964.1388
"2273","Kiribati","KIR",2018,196737895.995218
"2274","Korea, Dem. People’s Rep.","PRK",2018,NA
"2275","Korea, Rep.","KOR",2018,1720578827805.54
"2276","Kosovo","XKX",2018,7942961738.30893
"2277","Kuwait","KWT",2018,140645364238.411
"2278","Kyrgyz Republic","KGZ",2018,8271108638.39931
"2279","Lao PDR","LAO",2018,17953786416.1431
"2280","Latvia","LVA",2018,34313873284.5882
"2281","Lebanon","LBN",2018,54961275741.5589
"2282","Lesotho","LSO",2018,2575892261.32457
"2283","Liberia","LBR",2018,3.264e+09
"2284","Libya","LBY",2018,52607888717.9487
"2285","Liechtenstein","LIE",2018,NA
"2286","Lithuania","LTU",2018,53455170033.5194
"2287","Luxembourg","LUX",2018,70919958015.5247
"2288","Macao SAR, China","MAC",2018,55084050789.7182
"2289","Madagascar","MDG",2018,13853433947.6241
"2290","Malawi","MWI",2018,6917301908.62757
"2291","Malaysia","MYS",2018,358581943446.259
"2292","Maldives","MDV",2018,5327457149.72581
"2293","Mali","MLI",2018,17172022684.31
"2294","Malta","MLT",2018,14603581712.3288
"2295","Marshall Islands","MHL",2018,221278000
"2296","Mauritania","MRT",2018,7049169770.86399
"2297","Mauritius","MUS",2018,14181803715.4038
"2298","Mexico","MEX",2018,1220699479845.98
"2299","Micronesia, Fed. Sts.","FSM",2018,401932300
"2300","Moldova","MDA",2018,11457410264.1932
"2301","Monaco","MCO",2018,7188238072.74445
"2302","Mongolia","MNG",2018,13108769495.7425
"2303","Montenegro","MNE",2018,5506766650.92111
"2304","Morocco","MAR",2018,117921394402.361
"2305","Mozambique","MOZ",2018,14717223206.9
"2306","Myanmar","MMR",2018,76168043981.5932
"2307","Namibia","NAM",2018,13454211124.4607
"2308","Nauru","NRU",2018,124021393.690412
"2309","Nepal","NPL",2018,29173513475.5597
"2310","Netherlands","NLD",2018,914104847814.117
"2311","New Caledonia","NCL",2018,NA
"2312","New Zealand","NZL",2018,207920613961.749
"2313","Nicaragua","NIC",2018,13063873077.8495
"2314","Niger","NER",2018,12826750567.1859
"2315","Nigeria","NGA",2018,398160403206.519
"2316","North Macedonia","MKD",2018,12628854800.9772
"2317","Northern Mariana Islands","MNP",2018,1.323e+09
"2318","Norway","NOR",2018,434166615431.909
